brand,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_cores,processor_speed,ram,internal_memory,battery_mah,fast_charging,screen_size,ppi,refresh_rate,dual_display,num_rear_cameras,rear_camera,front_camera,card_support,os
motorola,Motorola Razr 40 Ultra,49999,87,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3800,30,6.9,413,165.0,True,2,13.0,32,False,android
vivo,Vivo Y100A,19999,81,True,False,False,snapdragon,8.0,2.2,8.0,256.0,4500,44,6.38,413,90.0,False,3,64.0,16,True,android
realme,Realme 12 5G,17999,76,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000,45,6.72,392,120.0,False,2,108.0,8,True,android
vivo,Vivo T2x 5G,14999,78,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,18,6.58,401,,False,2,50.0,8,True,android
vivo,Vivo T2x 5G,11999,74,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000,18,6.58,401,,False,2,50.0,8,True,android
samsung,Samsung Galaxy F14 5G,13490,70,True,False,False,exynos,8.0,,6.0,128.0,6000,25,6.6,400,,False,2,50.0,13,True,android
samsung,Samsung Galaxy A34 5G,29499,84,True,True,False,dimensity,8.0,2.6,8.0,256.0,5000,25,6.6,390,120.0,False,3,48.0,13,True,android
infinix,Infinix Hot 30i,9499,74,False,False,False,dimensity,8.0,2.3,8.0,128.0,5000,10,6.6,267,90.0,False,2,50.0,8,True,android
lava,Lava Agni 2 5G,16387,80,True,False,False,dimensity,8.0,2.6,8.0,256.0,4700,66,6.78,396,120.0,False,5,50.0,16,False,android
vivo,Vivo Y56,15990,81,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,18,6.58,401,,False,2,50.0,16,True,android
samsung,Samsung Galaxy A23 5G,16999,79,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,25,6.6,400,120.0,False,5,50.0,8,True,android
xiaomi,Xiaomi Redmi 12C,9490,69,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,,6.71,268,,False,2,50.0,5,True,android
realme,Realme C55,9999,72,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,33,6.72,392,90.0,False,2,64.0,8,True,android
xiaomi,Xiaomi Redmi Note 12 Pro Plus,33299,85,True,False,True,dimensity,8.0,2.6,12.0,256.0,4980,120,6.67,395,120.0,False,3,200.0,16,False,android
realme,Realme 10 Pro Plus,19499,82,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000,67,6.7,394,120.0,False,3,108.0,16,False,android
motorola,Motorola Moto E22s,6979,69,False,False,False,dimensity,8.0,2.3,4.0,64.0,5000,10,6.5,270,90.0,False,2,16.0,8,True,android
tecno,Tecno Phantom X2,37999,82,True,True,False,dimensity,8.0,3.05,8.0,256.0,5160,45,6.8,387,120.0,False,3,64.0,32,False,android
realme,Realme GT Neo 3T,24999,79,True,False,False,snapdragon,8.0,3.2,8.0,128.0,5000,80,6.62,398,120.0,False,3,64.0,16,False,android
oppo,OPPO F21s Pro 4G,19999,80,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4500,33,6.43,409,90.0,False,3,64.0,32,True,android
vivo,Vivo Y22,11970,74,False,False,False,dimensity,8.0,2.0,6.0,128.0,5000,18,6.55,270,,False,2,50.0,8,True,android
apple,Apple iPhone 14 Plus,79900,80,True,True,False,bionic,6.0,3.22,6.0,256.0,4325,,6.7,457,,False,2,12.0,12,False,ios
poco,Poco M5,8499,75,False,False,True,dimensity,8.0,2.2,6.0,128.0,5000,18,6.58,400,90.0,False,3,50.0,8,True,android
oppo,OPPO A17K,10152,61,False,False,False,dimensity,8.0,2.3,3.0,64.0,5000,,6.56,269,,False,1,8.0,5,True,android
motorola,Motorola Moto G72 4G,13475,80,False,False,False,dimensity,8.0,2.2,6.0,128.0,5000,33,6.55,402,120.0,False,3,108.0,16,True,android
iqoo,iQOO Z6 Lite 5G,12999,74,True,False,False,snapdragon,8.0,2.0,4.0,64.0,5000,18,6.58,401,120.0,False,2,50.0,8,True,android
oppo,OPPO A17,10083,71,False,False,False,dimensity,8.0,2.3,4.0,64.0,5000,,6.56,269,,False,2,50.0,5,True,android
vivo,Vivo Y22,8799,71,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,18,6.55,270,,False,2,50.0,8,True,android
xiaomi,Xiaomi Redmi A1,7499,58,False,False,False,dimensity,4.0,2.0,2.0,32.0,5000,10,6.52,269,,False,2,8.0,5,True,android
samsung,Samsung Galaxy A23 5G,15999,77,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000,25,6.6,400,120.0,False,5,50.0,8,True,android
oppo,OPPO A57 4G,10890,68,False,False,False,dimensity,8.0,2.3,4.0,64.0,5000,33,6.56,269,,False,2,13.0,8,True,android
oneplus,OnePlus 10T,35499,82,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4800,150,6.7,394,120.0,False,3,50.0,16,False,android
realme,Realme C30,5999,57,False,False,False,unisoc,8.0,1.82,2.0,32.0,5000,,6.5,270,,False,1,8.0,5,True,android
vivo,Vivo X90 5G,54990,86,True,True,True,dimensity,8.0,3.05,8.0,256.0,4810,120,6.78,453,120.0,False,3,50.0,32,False,android
xiaomi,Xiaomi Redmi 12 4G,8999,74,False,False,True,dimensity,8.0,2.0,4.0,128.0,5000,18,6.79,396,90.0,False,3,50.0,8,True,android
iqoo,iQOO Neo 7 5G,24990,80,True,False,True,dimensity,8.0,3.1,8.0,128.0,5000,120,6.78,388,120.0,False,3,64.0,16,False,android
oppo,OPPO F23,20694,82,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000,67,6.72,392,120.0,False,3,64.0,32,True,android
motorola,Motorola Edge 30 5G,21990,83,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4020,33,6.5,405,144.0,False,3,50.0,32,False,android
vivo,Vivo T1 44W,14490,77,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000,44,6.44,410,,False,3,50.0,16,True,android
poco,Poco M4 5G,10999,77,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000,18,6.58,400,90.0,False,2,50.0,8,True,android
realme,Realme 9 4G,15990,82,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000,33,6.4,411,90.0,False,3,108.0,16,True,android
oppo,OPPO F21 Pro 4G,20999,80,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4500,33,6.5,405,90.0,False,3,64.0,32,True,android
samsung,Samsung Galaxy A33 5G,24999,83,True,True,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.4,411,90.0,False,5,48.0,13,True,android
samsung,Samsung Galaxy A53 5G,30999,87,True,True,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.5,405,120.0,False,5,64.0,32,True,android
realme,Realme GT Neo 3 5G,22999,81,True,True,False,dimensity,8.0,2.85,8.0,256.0,5000,80,6.7,394,120.0,False,3,50.0,16,False,android
poco,Poco X4 Pro 5G,15750,82,True,False,True,snapdragon,8.0,2.2,8.0,128.0,5000,67,6.67,395,120.0,False,3,64.0,16,True,android
motorola,Motorola Moto E32,6990,70,False,False,False,dimensity,8.0,2.3,4.0,64.0,5000,10,6.5,270,90.0,False,2,50.0,8,True,android
poco,Poco F4 5G,19990,80,True,True,False,snapdragon,8.0,3.2,6.0,128.0,4500,67,6.67,395,120.0,False,3,64.0,20,False,android
samsung,Samsung Galaxy A13,18999,76,False,False,False,exynos,8.0,2.0,6.0,128.0,5000,25,6.6,400,,False,5,50.0,8,True,android
samsung,Samsung Galaxy F23 5G,16949,78,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000,25,6.6,400,120.0,False,3,50.0,8,True,android
realme,Realme 9 Pro Plus 5G,22998,79,True,False,False,dimensity,8.0,2.5,8.0,128.0,4500,60,6.4,411,90.0,False,3,50.0,16,False,android
oneplus,OnePlus Nord CE 2 5G,21990,83,True,True,False,dimensity,8.0,2.4,8.0,128.0,4500,65,6.43,409,90.0,False,3,64.0,16,True,android
xiaomi,Xiaomi Redmi Note 11S,13990,82,False,False,True,dimensity,8.0,2.05,8.0,128.0,5000,33,6.43,409,90.0,False,5,108.0,16,True,android
xiaomi,Xiaomi Redmi Note 11,10990,77,False,False,True,snapdragon,8.0,2.4,6.0,64.0,5000,33,6.43,409,90.0,False,5,50.0,13,True,android
oneplus,OnePlus Nord CE 2 Lite 5G,20990,82,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,33,6.59,401,120.0,False,3,64.0,16,True,android
xiaomi,Xiaomi 11T Pro 5G,26799,86,True,True,True,snapdragon,8.0,2.84,12.0,256.0,5000,120,6.67,395,120.0,False,3,108.0,16,False,android
infinix,Infinix Note 12,8199,73,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,33,6.7,393,,False,3,50.0,16,True,android
motorola,Motorola Moto G71 5G,13999,78,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000,33,6.4,411,,False,3,50.0,16,False,android
samsung,Samsung Galaxy Z Fold 4,154999,89,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400,25,7.6,373,120.0,True,3,50.0,10,False,android
motorola,Motorola Moto G51 5G,10490,75,True,True,False,snapdragon,8.0,2.2,4.0,64.0,5000,,6.8,387,120.0,False,3,50.0,13,True,android
poco,Poco M4 Pro 5G,10999,74,True,False,True,dimensity,8.0,2.4,4.0,64.0,5000,33,6.6,399,90.0,False,2,50.0,16,True,android
vivo,Vivo V23 Pro 5G,28399,83,True,False,False,dimensity,8.0,3.0,8.0,128.0,4300,44,6.56,398,90.0,False,3,108.0,50,False,android
xiaomi,Xiaomi Redmi 10 Prime,10001,73,False,False,True,dimensity,8.0,2.0,4.0,64.0,6000,18,6.5,405,90.0,False,5,50.0,8,True,android
realme,Realme GT Master Edition 5G,24999,83,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4300,65,6.43,409,120.0,False,3,64.0,32,False,android
xiaomi,Xiaomi Mi 11 Lite,14999,80,False,False,True,snapdragon,8.0,2.3,8.0,128.0,4250,33,6.55,402,90.0,False,3,64.0,16,True,android
xiaomi,Xiaomi Redmi Note 10T 5G,11999,74,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000,18,6.5,405,90.0,False,3,48.0,8,True,android
realme,Realme GT 2 5G,24999,82,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000,65,6.62,398,120.0,False,3,50.0,16,False,android
samsung,Samsung Galaxy A03s,8890,66,False,False,False,dimensity,8.0,2.3,3.0,32.0,5000,15,6.5,270,,False,3,13.0,5,True,android
poco,POCO X5 5G,18490,79,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000,33,6.67,395,120.0,False,3,48.0,13,True,android
realme,Realme X7 Max,26999,82,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500,50,6.43,409,120.0,False,3,64.0,16,False,android
motorola,Motorola Moto G40 Fusion,11999,79,False,False,False,snapdragon,8.0,2.3,6.0,128.0,6000,20,6.78,396,120.0,False,3,64.0,16,True,android
